NE,Dodge,31053,U,36160,2.9E-07,1.6E-06,3.7E-06,2.1E-06,6.9E-06,1.4E-05,2.8E-05,1.3E-07,6.7E-11,0.0E+00,4.7E-09,7.8E-07,0.0E+00,0.0E+00,2.8E-07,0.0E+00,0.0E+00,3.4E-10,0.0E+00,3.9E-10,1.3E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.3E-06,0.0E+00,0.0E+00,4.3E-08,7.9E-12,0.0E+00,5.3E-07,4.8E-06,3.8E-08,0.0E+00,2.5E-10,5.0E-08,7.4E-09,0.0E+00,2.3E-12,1.9E-07,1.0E-15,2.9E-06,0.0E+00,0.0E+00,1.6E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.8E-13,0.0E+00,3.1E-07,1.4E-07,4.0E-08,7.0E-08,0.0E+00,1.2E-10,1.4E-05,0.0E+00,1.5E-10,1.3E-12,0.0E+00,5.9E-10,6.9E-12,8.3E-09,8.3E-08,0.0E+00,0.0E+00,7.4E-07,7.0E-08,2.0E-11,4.5E-12,4.7E-07,0.0E+00,3.0E-12,3.1E-09,8.3E-09,2.1E-10,2.1E-07,0.0E+00,2.5E-08,0.0E+00,0.0E+00,5.7E-11
NE,Douglas,31055,U,463585,1.2E-06,2.9E-06,2.4E-05,6.7E-06,1.0E-05,1.7E-05,6.2E-05,1.3E-07,7.5E-11,0.0E+00,5.8E-09,2.1E-06,0.0E+00,0.0E+00,6.1E-07,9.5E-13,0.0E+00,2.8E-09,0.0E+00,4.0E-10,1.1E-12,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.8E-06,0.0E+00,0.0E+00,6.8E-08,7.4E-11,1.0E-15,1.3E-06,1.6E-05,4.2E-08,0.0E+00,2.4E-09,6.0E-08,7.5E-09,0.0E+00,3.2E-12,1.2E-07,3.3E-12,2.9E-06,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.5E-12,0.0E+00,1.7E-06,1.6E-07,4.5E-08,1.9E-07,0.0E+00,1.5E-10,2.5E-05,0.0E+00,2.1E-11,1.1E-11,0.0E+00,5.8E-10,1.2E-11,1.4E-08,1.2E-07,0.0E+00,0.0E+00,3.6E-06,4.1E-07,1.7E-10,3.6E-11,8.9E-07,0.0E+00,4.3E-13,4.5E-10,8.5E-09,1.8E-09,5.2E-07,0.0E+00,1.0E-07,0.0E+00,0.0E+00,5.6E-10
NE,Dundy,31057,R,2292,6.2E-09,9.8E-08,2.1E-08,6.2E-08,4.7E-06,7.0E-06,1.2E-05,8.5E-08,1.2E-14,0.0E+00,1.3E-09,1.7E-08,5.3E-11,0.0E+00,2.0E-07,0.0E+00,0.0E+00,2.8E-12,0.0E+00,3.2E-13,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,8.4E-08,7.3E-14,0.0E+00,2.8E-07,8.7E-07,5.3E-10,0.0E+00,1.7E-13,2.2E-08,7.3E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.0E-15,0.0E+00,1.8E-09,5.1E-08,2.6E-08,8.0E-08,0.0E+00,8.6E-13,5.6E-06,0.0E+00,3.2E-12,1.2E-14,0.0E+00,3.2E-10,4.0E-15,4.3E-11,2.6E-08,0.0E+00,0.0E+00,2.4E-08,1.0E-08,1.7E-13,2.5E-14,1.7E-08,0.0E+00,6.3E-14,6.3E-11,4.8E-09,1.8E-12,6.5E-08,0.0E+00,1.2E-08,0.0E+00,0.0E+00,9.4E-12
NE,Fillmore,31059,R,6634,4.3E-07,2.2E-07,4.3E-07,4.3E-07,4.8E-06,1.3E-05,1.9E-05,1.1E-07,7.2E-14,0.0E+00,2.4E-09,7.5E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,2.1E-11,0.0E+00,2.7E-12,8.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.0E-06,0.0E+00,0.0E+00,1.1E-07,4.5E-13,0.0E+00,3.1E-07,1.3E-06,3.9E-08,0.0E+00,3.0E-12,2.3E-08,7.5E-09,0.0E+00,2.0E-15,5.1E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.3E-11,2.1E-14,0.0E+00,3.4E-08,8.7E-08,2.8E-08,4.1E-08,0.0E+00,1.1E-09,1.1E-05,0.0E+00,1.7E-11,9.3E-14,0.0E+00,4.2E-10,8.0E-15,7.4E-10,2.8E-08,0.0E+00,0.0E+00,1.2E-07,1.5E-08,1.1E-12,1.6E-13,9.6E-08,0.0E+00,3.9E-13,4.0E-10,5.8E-09,1.4E-11,7.7E-08,0.0E+00,2.5E-08,0.0E+00,0.0E+00,1.2E-08
NE,Franklin,31061,R,3574,8.1E-09,1.6E-07,7.9E-08,8.5E-08,4.8E-06,1.2E-05,1.7E-05,7.7E-08,6.5E-14,0.0E+00,1.3E-09,3.2E-08,1.1E-10,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.5E-11,0.0E+00,1.2E-12,5.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.8E-06,0.0E+00,0.0E+00,3.8E-08,3.9E-13,0.0E+00,2.9E-07,9.4E-07,1.6E-08,0.0E+00,6.0E-12,2.2E-08,7.2E-09,0.0E+00,6.0E-15,3.4E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,9.9E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.9E-14,0.0E+00,5.0E-09,6.1E-08,2.4E-08,3.8E-08,0.0E+00,1.2E-12,9.9E-06,0.0E+00,1.3E-11,6.8E-14,0.0E+00,3.6E-10,3.7E-14,6.9E-10,2.6E-08,0.0E+00,0.0E+00,4.0E-08,1.1E-08,9.0E-13,9.4E-14,6.0E-08,0.0E+00,2.5E-13,2.6E-10,4.5E-09,1.8E-11,6.5E-08,0.0E+00,2.1E-08,0.0E+00,0.0E+00,1.3E-11
NE,Frontier,31063,R,3099,4.5E-09,2.0E-07,5.4E-08,3.2E-08,4.7E-06,7.6E-06,1.3E-05,7.9E-08,2.8E-14,0.0E+00,1.3E-09,2.3E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,6.4E-12,0.0E+00,5.6E-13,2.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,4.8E-08,1.7E-13,0.0E+00,2.8E-07,8.7E-07,3.9E-09,0.0E+00,6.0E-13,2.5E-08,7.2E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.6E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,8.0E-15,0.0E+00,2.9E-09,4.6E-08,2.4E-08,4.2E-08,0.0E+00,1.3E-13,6.0E-06,0.0E+00,4.8E-12,3.7E-14,0.0E+00,5.4E-10,0.0E+00,7.1E-11,2.6E-08,0.0E+00,0.0E+00,2.6E-08,1.0E-08,3.8E-13,3.8E-14,2.1E-08,0.0E+00,9.7E-14,1.4E-10,4.5E-09,4.1E-12,6.6E-08,0.0E+00,1.3E-08,0.0E+00,0.0E+00,1.5E-12
NE,Furnas,31065,R,5324,1.1E-09,3.1E-07,9.4E-08,6.2E-08,4.7E-06,1.1E-05,1.6E-05,7.8E-08,8.1E-14,0.0E+00,1.3E-09,3.5E-08,6.0E-11,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.9E-11,0.0E+00,1.5E-12,7.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,4.3E-08,5.0E-13,0.0E+00,2.8E-07,9.5E-07,6.5E-09,0.0E+00,1.8E-12,2.3E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.5E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.4E-14,0.0E+00,5.2E-09,4.9E-08,2.4E-08,4.0E-08,0.0E+00,2.4E-13,9.3E-06,0.0E+00,2.0E-11,7.4E-14,0.0E+00,5.6E-10,4.0E-15,1.2E-10,2.6E-08,0.0E+00,0.0E+00,4.3E-08,1.1E-08,1.1E-12,2.3E-13,8.8E-08,0.0E+00,3.8E-13,4.2E-10,4.5E-09,1.2E-11,6.6E-08,0.0E+00,1.6E-08,0.0E+00,0.0E+00,2.8E-12
NE,Gage,31067,U,22993,3.0E-06,1.7E-06,1.7E-06,1.7E-06,7.0E-06,1.5E-05,3.0E-05,1.2E-07,1.9E-12,0.0E+00,3.4E-09,4.5E-07,3.0E-10,0.0E+00,2.7E-07,0.0E+00,0.0E+00,5.3E-10,0.0E+00,6.7E-11,2.1E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.3E-06,0.0E+00,0.0E+00,5.4E-08,1.0E-11,4.6E-13,6.5E-07,4.0E-06,5.2E-08,0.0E+00,7.7E-10,6.2E-08,7.4E-09,0.0E+00,1.8E-12,7.1E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,2.5E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,6.2E-11,6.0E-13,0.0E+00,1.6E-07,1.7E-07,4.1E-08,7.0E-08,0.0E+00,1.9E-12,1.5E-05,0.0E+00,1.2E-10,2.3E-12,5.4E-14,6.1E-10,3.4E-12,6.2E-09,5.1E-08,0.0E+00,0.0E+00,4.3E-07,2.9E-07,3.2E-11,1.3E-11,3.0E-07,0.0E+00,2.9E-12,2.9E-09,7.4E-09,3.3E-10,1.9E-07,0.0E+00,4.9E-08,0.0E+00,0.0E+00,2.9E-11
NE,Garden,31069,R,2292,4.3E-09,1.5E-07,2.2E-08,5.1E-08,4.8E-06,6.2E-06,1.1E-05,8.3E-08,7.0E-15,0.0E+00,1.3E-09,1.7E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.6E-12,0.0E+00,1.5E-13,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,7.1E-08,4.1E-14,0.0E+00,2.8E-07,8.8E-07,5.3E-10,0.0E+00,9.0E-14,2.7E-08,7.4E-09,0.0E+00,0.0E+00,3.9E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.0E-15,0.0E+00,1.9E-09,5.4E-08,2.5E-08,7.0E-08,0.0E+00,1.9E-13,5.0E-06,0.0E+00,1.7E-12,7.0E-15,0.0E+00,3.2E-10,0.0E+00,9.4E-11,2.6E-08,0.0E+00,0.0E+00,2.4E-08,1.5E-08,9.4E-14,1.3E-14,1.3E-08,0.0E+00,3.3E-14,3.9E-11,4.7E-09,9.8E-13,6.5E-08,0.0E+00,1.1E-08,3.5E-12,0.0E+00,2.1E-12
NE,Garfield,31071,R,1902,3.3E-09,3.0E-07,9.5E-08,1.2E-07,4.7E-06,7.1E-06,1.2E-05,7.6E-08,2.1E-14,0.0E+00,1.4E-09,2.8E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,4.9E-12,0.0E+00,3.9E-13,2.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,3.5E-08,1.3E-13,0.0E+00,2.9E-07,9.2E-07,1.2E-08,0.0E+00,4.6E-13,2.2E-08,7.3E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,6.0E-15,0.0E+00,4.9E-09,5.1E-08,2.4E-08,3.5E-08,0.0E+00,2.0E-15,5.8E-06,0.0E+00,5.2E-12,1.9E-14,0.0E+00,3.2E-10,0.0E+00,4.6E-11,2.6E-08,0.0E+00,0.0E+00,4.2E-08,1.0E-08,3.0E-13,3.7E-14,3.3E-08,0.0E+00,1.0E-13,1.3E-10,4.4E-09,3.1E-12,6.5E-08,0.0E+00,1.2E-08,0.0E+00,0.0E+00,9.2E-14
NE,Gosper,31073,R,2143,5.4E-09,2.6E-07,8.1E-08,5.5E-08,4.7E-06,7.4E-06,1.3E-05,7.7E-08,4.8E-14,0.0E+00,1.3E-09,2.9E-08,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,1.1E-11,0.0E+00,1.4E-12,4.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,4.3E-08,2.9E-13,0.0E+00,2.9E-07,8.9E-07,7.9E-09,0.0E+00,1.0E-12,2.4E-08,7.4E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.8E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-14,0.0E+00,4.7E-09,4.9E-08,2.4E-08,3.8E-08,0.0E+00,2.0E-12,6.0E-06,0.0E+00,8.4E-12,7.5E-14,0.0E+00,3.2E-10,0.0E+00,1.3E-10,2.6E-08,0.0E+00,0.0E+00,3.5E-08,1.0E-08,6.7E-13,6.5E-14,3.9E-08,0.0E+00,1.7E-13,2.2E-10,4.5E-09,7.1E-12,6.7E-08,0.0E+00,1.5E-08,0.0E+00,0.0E+00,2.2E-11
NE,Grant,31075,R,747,0.0E+00,1.8E-07,5.4E-09,4.3E-08,4.7E-06,6.1E-06,1.1E-05,8.0E-08,4.0E-15,0.0E+00,1.3E-09,1.2E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.0E-12,0.0E+00,1.0E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-06,0.0E+00,0.0E+00,5.3E-08,2.7E-14,0.0E+00,2.8E-07,8.6E-07,5.3E-10,0.0E+00,9.7E-14,2.3E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.0E-15,0.0E+00,6.3E-10,4.7E-08,2.5E-08,4.9E-08,0.0E+00,0.0E+00,4.8E-06,0.0E+00,1.2E-12,4.0E-15,0.0E+00,3.2E-10,0.0E+00,1.0E-10,2.6E-08,0.0E+00,0.0E+00,1.9E-08,1.0E-08,6.3E-14,1.0E-14,9.2E-09,0.0E+00,2.3E-14,2.5E-11,4.5E-09,6.6E-13,6.5E-08,0.0E+00,1.0E-08,0.0E+00,0.0E+00,1.4E-14
NE,Greeley,31077,R,2714,1.3E-09,1.5E-07,1.7E-07,1.6E-07,4.8E-06,7.5E-06,1.3E-05,7.6E-08,3.5E-14,0.0E+00,1.7E-09,4.4E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,8.2E-12,0.0E+00,6.5E-13,3.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,3.6E-08,2.1E-13,0.0E+00,2.9E-07,9.6E-07,2.0E-08,0.0E+00,7.7E-13,2.2E-08,7.4E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.5E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.0E-14,0.0E+00,1.1E-08,5.9E-08,2.4E-08,3.6E-08,0.0E+00,4.6E-12,6.0E-06,0.0E+00,9.0E-12,7.1E-14,0.0E+00,3.2E-10,0.0E+00,2.2E-10,2.6E-08,0.0E+00,0.0E+00,5.1E-08,1.6E-08,4.9E-13,5.5E-14,4.2E-08,0.0E+00,1.7E-13,1.9E-10,4.5E-09,7.2E-12,6.5E-08,0.0E+00,1.4E-08,0.0E+00,0.0E+00,5.0E-11
NE,Hall,31079,U,53534,1.9E-07,1.3E-06,2.8E-06,2.1E-06,6.9E-06,1.2E-05,2.6E-05,1.2E-07,2.7E-12,0.0E+00,1.6E-09,7.4E-07,0.0E+00,0.0E+00,3.0E-07,0.0E+00,0.0E+00,6.8E-10,0.0E+00,1.2E-10,2.3E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.0E-06,0.0E+00,0.0E+00,4.6E-08,1.8E-11,0.0E+00,5.7E-07,4.3E-06,2.4E-08,0.0E+00,7.4E-10,5.7E-08,7.4E-09,0.0E+00,8.5E-13,7.2E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.9E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,8.3E-13,0.0E+00,2.8E-07,1.0E-07,4.0E-08,9.3E-08,0.0E+00,2.4E-11,1.2E-05,0.0E+00,6.4E-12,2.5E-12,0.0E+00,5.8E-10,2.7E-12,3.3E-09,4.3E-08,0.0E+00,0.0E+00,5.4E-07,3.5E-08,4.1E-11,1.1E-11,2.9E-07,0.0E+00,1.3E-13,1.4E-10,7.1E-09,3.9E-10,2.5E-07,0.0E+00,2.8E-08,0.0E+00,0.0E+00,2.7E-10
NE,Hamilton,31081,R,9403,2.9E-08,7.3E-07,7.7E-07,7.7E-07,4.8E-06,1.2E-05,1.9E-05,7.7E-08,3.8E-13,0.0E+00,2.1E-09,1.0E-07,0.0E+00,0.0E+00,2.2E-07,0.0E+00,0.0E+00,9.3E-11,0.0E+00,8.2E-12,3.7E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.9E-06,0.0E+00,0.0E+00,4.0E-08,2.4E-12,0.0E+00,3.6E-07,1.5E-06,3.2E-08,0.0E+00,1.4E-10,3.1E-08,7.4E-09,0.0E+00,1.6E-13,4.6E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.1E-13,0.0E+00,7.5E-08,7.4E-08,3.9E-08,4.6E-08,0.0E+00,5.3E-12,1.1E-05,0.0E+00,5.1E-11,4.6E-13,0.0E+00,4.7E-10,4.2E-13,4.0E-09,2.7E-08,0.0E+00,0.0E+00,2.4E-07,1.4E-08,5.7E-12,1.0E-12,3.0E-07,0.0E+00,1.0E-12,1.0E-09,7.2E-09,5.8E-11,7.9E-08,0.0E+00,2.2E-08,0.0E+00,0.0E+00,5.8E-11
NE,Harlan,31083,R,3786,2.4E-09,1.7E-07,5.6E-08,5.7E-08,4.7E-06,1.2E-05,1.7E-05,7.7E-08,4.5E-14,0.0E+00,1.3E-09,3.2E-08,1.5E-10,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.0E-11,0.0E+00,1.1E-12,4.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.8E-06,0.0E+00,0.0E+00,3.9E-08,2.7E-13,0.0E+00,2.8E-07,9.2E-07,1.1E-08,0.0E+00,9.8E-13,2.2E-08,7.4E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.5E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.3E-14,0.0E+00,4.3E-09,5.4E-08,2.4E-08,3.7E-08,0.0E+00,1.8E-13,1.0E-05,0.0E+00,9.6E-12,4.2E-14,0.0E+00,5.2E-10,1.0E-14,1.6E-10,2.6E-08,0.0E+00,0.0E+00,3.1E-08,1.0E-08,6.3E-13,8.0E-14,4.2E-08,0.0E+00,1.9E-13,2.2E-10,4.5E-09,6.7E-12,6.5E-08,0.0E+00,1.8E-08,0.0E+00,0.0E+00,2.1E-12
NE,Hayes,31085,R,1068,3.3E-09,8.5E-08,2.1E-08,2.5E-08,4.8E-06,6.9E-06,1.2E-05,8.1E-08,1.7E-14,0.0E+00,1.3E-09,1.5E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,4.1E-12,0.0E+00,4.1E-13,2.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,6.2E-08,1.0E-13,0.0E+00,2.8E-07,8.8E-07,1.1E-09,0.0E+00,2.2E-13,2.5E-08,7.4E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.7E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.0E-15,0.0E+00,1.3E-09,4.7E-08,2.5E-08,5.6E-08,0.0E+00,7.0E-15,5.4E-06,0.0E+00,4.2E-12,1.7E-14,0.0E+00,5.5E-10,0.0E+00,1.7E-10,2.6E-08,0.0E+00,0.0E+00,2.1E-08,1.1E-08,2.4E-13,2.2E-14,1.9E-08,0.0E+00,8.3E-14,1.0E-10,4.6E-09,2.6E-12,6.5E-08,0.0E+00,1.2E-08,0.0E+00,0.0E+00,1.1E-13
NE,Hitchcock,31087,R,3111,3.8E-09,8.5E-08,3.3E-08,4.7E-08,4.8E-06,7.2E-06,1.2E-05,8.2E-08,3.4E-14,0.0E+00,1.3E-09,2.4E-08,7.0E-11,0.0E+00,2.0E-07,0.0E+00,0.0E+00,7.9E-12,0.0E+00,6.5E-13,3.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,6.4E-08,2.0E-13,0.0E+00,2.8E-07,8.8E-07,9.9E-10,0.0E+00,7.4E-13,2.7E-08,7.3E-09,0.0E+00,0.0E+00,3.9E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,9.0E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.0E-14,0.0E+00,2.0E-09,4.7E-08,2.5E-08,5.8E-08,0.0E+00,1.0E-13,5.6E-06,0.0E+00,6.1E-12,3.7E-14,0.0E+00,5.5E-10,4.0E-15,8.6E-11,2.6E-08,0.0E+00,0.0E+00,2.4E-08,1.2E-08,4.7E-13,5.0E-14,2.7E-08,0.0E+00,1.2E-13,1.8E-10,4.6E-09,5.0E-12,6.5E-08,0.0E+00,1.3E-08,0.0E+00,0.0E+00,1.2E-12
NE,Holt,31089,R,11551,1.6E-09,4.1E-07,1.9E-07,2.6E-07,4.7E-06,1.0E-05,1.6E-05,7.6E-08,1.4E-13,0.0E+00,1.5E-09,3.8E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,3.3E-11,0.0E+00,2.7E-12,1.3E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,3.5E-08,8.9E-13,0.0E+00,3.0E-07,1.1E-06,9.2E-09,0.0E+00,3.1E-12,2.2E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.5E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.2E-14,0.0E+00,1.5E-08,5.0E-08,3.7E-08,3.6E-08,0.0E+00,0.0E+00,8.9E-06,0.0E+00,2.5E-11,1.2E-13,0.0E+00,3.2E-10,0.0E+00,1.1E-09,2.7E-08,0.0E+00,0.0E+00,7.9E-08,1.1E-08,2.0E-12,4.6E-13,1.4E-07,0.0E+00,4.9E-13,5.0E-10,4.4E-09,2.1E-11,6.7E-08,0.0E+00,1.1E-08,0.0E+00,0.0E+00,4.5E-13
NE,Hooker,31091,R,783,0.0E+00,4.3E-07,7.8E-09,2.3E-08,4.7E-06,6.3E-06,1.1E-05,7.8E-08,7.0E-15,0.0E+00,1.3E-09,1.0E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.6E-12,0.0E+00,1.5E-13,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,4.5E-08,4.3E-14,0.0E+00,2.8E-07,8.6E-07,6.5E-10,0.0E+00,1.0E-13,2.3E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.0E-15,0.0E+00,6.7E-10,4.3E-08,2.4E-08,4.1E-08,0.0E+00,0.0E+00,5.2E-06,0.0E+00,1.8E-12,6.0E-15,0.0E+00,3.2E-10,0.0E+00,3.4E-11,2.6E-08,0.0E+00,0.0E+00,1.7E-08,1.0E-08,9.8E-14,1.4E-14,9.9E-09,0.0E+00,3.4E-14,4.0E-11,4.5E-09,1.0E-12,6.5E-08,0.0E+00,9.8E-09,0.0E+00,0.0E+00,1.5E-14
NE,Howard,31093,R,6567,3.4E-08,2.9E-07,4.6E-07,2.9E-07,5.0E-06,1.1E-05,1.7E-05,7.7E-08,1.4E-13,0.0E+00,1.7E-09,6.6E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,3.3E-11,0.0E+00,4.1E-12,1.2E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,4.0E-08,8.5E-13,0.0E+00,5.1E-07,1.2E-06,2.3E-08,0.0E+00,2.7E-10,2.8E-08,7.4E-09,0.0E+00,3.4E-13,4.8E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.4E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.1E-14,0.0E+00,3.1E-08,6.2E-08,2.4E-08,3.8E-08,0.0E+00,3.8E-11,1.0E-05,0.0E+00,2.2E-11,2.8E-13,0.0E+00,4.1E-10,6.2E-13,5.6E-10,2.6E-08,0.0E+00,0.0E+00,1.0E-07,1.4E-08,2.0E-12,2.7E-13,1.0E-07,0.0E+00,4.4E-13,4.4E-10,4.5E-09,2.1E-11,6.9E-08,0.0E+00,1.6E-08,0.0E+00,0.0E+00,4.1E-10
NE,Jefferson,31095,R,8333,2.3E-06,5.2E-07,5.4E-07,6.3E-07,4.9E-06,1.4E-05,2.3E-05,1.3E-07,8.5E-13,0.0E+00,2.7E-09,7.3E-08,1.5E-10,0.0E+00,2.2E-07,0.0E+00,0.0E+00,2.1E-10,0.0E+00,8.9E-12,7.9E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.2E-06,0.0E+00,0.0E+00,7.2E-08,5.3E-12,0.0E+00,3.4E-07,1.4E-06,4.0E-08,0.0E+00,8.0E-11,3.2E-08,7.4E-09,0.0E+00,7.7E-14,1.4E-06,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.7E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.6E-11,2.5E-13,0.0E+00,4.7E-08,1.0E-07,4.1E-08,5.3E-08,0.0E+00,4.0E-10,1.2E-05,0.0E+00,4.6E-11,8.4E-13,0.0E+00,5.4E-10,3.0E-13,1.6E-09,4.3E-08,0.0E+00,0.0E+00,1.3E-07,6.8E-07,1.2E-11,3.7E-12,1.1E-07,0.0E+00,1.0E-12,1.1E-09,7.8E-09,1.3E-10,7.1E-08,0.0E+00,3.3E-08,0.0E+00,0.0E+00,4.3E-09
