,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
198404,     23,     71,     10,     16,      8,     40,     45,     53,    128,     78,     46,     81,     66,     82,     52,     52,    177,     55,     77,     28,    168,     77,     62,     28,      8,      8,     32,     38,      8,    334,    190,     57,     38,    233,    148,     70,    230,    117,     49,     33,     96,    167,    201,     91,    169,    109,     56,    374,    446
198405,     23,     70,     10,     16,      8,     39,     45,     53,    127,     77,     44,     81,     65,     82,     52,     51,    176,     54,     77,     28,    168,     77,     62,     28,      8,      8,     31,     38,      8,    332,    190,     57,     37,    232,    148,     70,    229,    117,     49,     33,     96,    166,    200,     90,    168,    109,     55,    373,    440
198406,     23,     70,     10,     15,      8,     39,     45,     53,    126,     75,     44,     81,     65,     82,     52,     51,    172,     54,     77,     28,    167,     77,     62,     28,      7,      8,     31,     38,      8,    328,    190,     54,     37,    230,    148,     70,    227,    115,     49,     33,     96,    164,    198,     89,    166,    108,     54,    370,    428
198407,     31,     74,      9,     19,      8,     43,     54,     60,    141,     80,     85,    114,     85,     93,     57,     55,    188,     65,     79,     29,    177,    100,     71,     30,      8,     11,     38,     42,      9,    366,    196,     83,     48,    310,    192,    130,    288,    145,     57,     36,    125,    193,    247,    129,    225,    118,     66,    504,    357
198408,     31,     74,      9,     19,      7,     43,     53,     59,    139,     80,     85,    113,     85,     93,     57,     55,    188,     64,     79,     29,    177,    100,     71,     30,      8,     11,     37,     42,      9,    363,    195,     83,     48,    308,    192,    130,    287,    144,     56,     36,    124,    192,    247,    129,    225,    118,     66,    501,    352
198409,     30,     74,      9,     19,      7,     41,     53,     58,    138,     79,     83,    113,     85,     93,     56,     55,    188,     64,     77,     28,    176,    100,     71,     29,      8,     11,     37,     41,      9,    352,    194,     83,     47,    306,    192,    127,    284,    144,     56,     36,    122,    187,    241,    128,    224,    117,     66,    497,    342
198410,     30,     74,      9,     19,      7,     41,     51,     58,    138,     78,     83,    110,     85,     93,     56,     54,    185,     63,     76,     28,    176,     98,     70,     29,      8,     11,     35,     41,      9,    348,    194,     82,     47,    305,    189,    125,    280,    144,     56,     36,    121,    185,    238,    128,    222,    117,     66,    492,    332
198411,     30,     73,      9,     19,      7,     40,     49,     58,    138,     76,     83,    109,     85,     93,     54,     54,    185,     62,     74,     28,    175,     98,     70,     29,      8,     10,     35,     41,      9,    338,    194,     81,     47,    303,    188,    122,    280,    143,     55,     35,    121,    185,    234,    127,    222,    117,     66,    488,    323
198412,     29,     72,      9,     19,      7,     40,     48,     57,    138,     75,     81,    108,     84,     93,     54,     53,    184,     61,     74,     28,    175,     97,     70,     28,      8,     10,     33,     40,      9,    330,    194,     81,     46,    301,    188,    121,    280,    143,     54,     35,    121,    184,    233,    127,    221,    117,     65,    486,    322
198501,     28,     69,      9,     18,      7,     40,     47,     57,    137,     75,     77,    108,     84,     93,     54,     53,    181,     60,     74,     28,    175,     97,     70,     28,      7,     10,     32,     40,      9,    325,    194,     81,     46,    299,    187,    120,    275,    143,     54,     34,    120,    179,    233,    125,    218,    115,     63,    480,    315
198502,     28,     69,      9,     18,      7,     40,     46,     56,    135,     75,     77,    107,     84,     92,     53,     53,    178,     59,     73,     28,    174,     96,     70,     28,      7,      9,     31,     40,      9,    323,    194,     80,     46,    295,    186,    119,    273,    142,     54,     34,    119,    177,    231,    124,    217,    115,     63,    480,    314
198503,     28,     69,      9,     18,      7,     40,     46,     56,    132,     74,     74,    107,     84,     91,     53,     52,    176,     58,     73,     28,    173,     96,     69,     28,      7,      9,     31,     40,      9,    320,    192,     79,     45,    290,    186,    117,    272,    142,     54,     34,    119,    177,    229,    124,    217,    114,     62,    479,    313
198504,     28,     69,      9,     18,      7,     40,     46,     56,    132,     71,     73,    107,     84,     91,     53,     52,    175,     58,     73,     28,    171,     96,     69,     27,      7,      9,     31,     40,      9,    319,    192,     79,     44,    288,    183,    116,    268,    142,     54,     34,    118,    174,    225,    123,    214,    113,     62,    476,    311
198505,     25,     68,      9,     17,      7,     39,     46,     55,    131,     71,     73,    107,     84,     91,     53,     51,    173,     58,     72,     28,    171,     94,     69,     27,      7,      9,     30,     39,      9,    315,    191,     78,     44,    286,    182,    114,    268,    141,     54,     32,    117,    173,    221,    121,    212,    111,     61,    471,    305
198506,     24,     68,      9,     17,      7,     39,     44,     55,    131,     71,     71,    105,     83,     90,     51,     51,    171,     57,     72,     28,    170,     93,     67,     27,      7,      8,     30,     38,      9,    311,    191,     78,     44,    284,    179,    110,    267,    139,     52,     32,    116,    170,    219,    120,    212,    111,     61,    464,    301
198507,     30,     72,     10,     17,      7,     47,     62,     57,    145,     72,     96,    122,     94,     90,     59,     56,    179,     68,     75,     31,    181,    104,     66,     29,      7,      9,     32,     43,      9,    352,    192,     95,     55,    319,    195,    134,    294,    154,     51,     32,    123,    184,    243,    129,    271,    123,     66,    513,    185
198508,     29,     72,     10,     17,      7,     47,     61,     57,    144,     71,     96,    122,     93,     87,     58,     56,    177,     67,     75,     30,    180,    104,     66,     28,      7,      9,     32,     42,      9,    347,    192,     94,     54,    314,    192,    133,    291,    153,     51,     31,    121,    182,    241,    128,    268,    123,     64,    511,    179
198509,     29,     71,     10,     17,      6,     46,     61,     57,    144,     70,     96,    120,     93,     87,     58,     56,    177,     66,     74,     30,    180,    104,     63,     28,      7,      9,     31,     42,      9,    343,    192,     91,     53,    311,    190,    133,    290,    152,     50,     31,    121,    181,    240,    126,    266,    123,     63,    507,    174
198510,     29,     71,     10,     17,      6,     45,     59,     57,    143,     70,     96,    120,     91,     87,     58,     54,    177,     66,     74,     30,    178,    103,     62,     28,      7,      9,     31,     42,      9,    334,    191,     91,     52,    307,    189,    132,    288,    150,     49,     30,    121,    178,    236,    126,    266,    123,     62,    506,    171
198511,     29,     70,     10,     17,      6,     45,     58,     57,    142,     69,     95,    119,     90,     87,     58,     53,    175,     63,     73,     30,    173,    102,     62,     28,      7,      9,     30,     42,      9,    328,    191,     89,     51,    303,    187,    130,    287,    149,     49,     30,    120,    174,    236,    123,    266,    123,     62,    503,    165
198512,     29,     69,     10,     17,      6,     44,     58,     57,    139,     67,     94,    117,     89,     87,     58,     53,    174,     63,     73,     30,    173,    102,     62,     27,      7,      9,     30,     42,      9,    322,    190,     85,     50,    301,    185,    128,    287,    149,     49,     30,    119,    169,    233,    122,    264,    121,     62,    497,    159
198601,     27,     69,     10,     17,      6,     44,     57,     57,    138,     66,     94,    115,     87,     86,     58,     53,    173,     63,     72,     29,    173,    102,     62,     27,      7,      9,     30,     42,      9,    315,    189,     84,     50,    298,    184,    128,    285,    147,     49,     30,    118,    167,    232,    122,    262,    120,     60,    489,    150
